year,month,cpi
2005,7,200.8
2005,8,201.0
2005,9,201.3
2005,10,202.3
2005,11,202.3
2005,12,202.1
2006,1,202.6
2006,2,203.6
2006,3,204.9
2006,4,205.5
2006,5,205.7
2006,6,205.9
2006,7,206.2
2006,8,206.7
2006,9,207.2
2006,10,207.8
2006,11,207.6
2006,12,207.3
2007,1,208.009
2007,2,209.112
2007,3,209.923
2007,4,210.311
2007,5,210.316
2007,6,210.474
2007,7,210.756
2007,8,211.111
2007,9,211.628
2007,10,212.318
2007,11,212.435
2007,12,212.356
2008,1,213.138
2008,2,213.866
2008,3,214.866
2008,4,215.059
2008,5,215.18
2008,6,215.553
2008,7,216.045
2008,8,216.476
2008,9,216.862
2008,10,217.023
2008,11,216.69
2008,12,216.1
2009,1,216.719
2009,2,217.685
2009,3,218.639
2009,4,219.143
2009,5,219.128
2009,6,219.283
2009,7,219.35
2009,8,219.596
2009,9,220.137
2009,10,220.731
2009,11,220.384
2009,12,220.025
2010,1,220.086
2010,2,220.602
2010,3,221.059
2010,4,221.166
2010,5,221.193
2010,6,221.265
2010,7,221.258
2010,8,221.551
2010,9,221.907
2010,10,222.079
2010,11,222.077
2010,12,221.795
2011,1,222.177
2011,2,223.011
2011,3,223.69
2011,4,224.118
2011,5,224.534
2011,6,224.891
2011,7,225.164
2011,8,225.874
2011,9,226.289
2011,10,226.743
2011,11,226.859
2011,12,226.74
2012,1,227.237
2012,2,227.865
2012,3,228.735
2012,4,229.303
2012,5,229.602
2012,6,229.879
2012,7,229.893
2012,8,230.196
2012,9,230.78
2012,10,231.276
2012,11,231.263
2012,12,231.033
2013,1,231.612
2013,2,232.432
2013,3,233.052
2013,4,233.236
2013,5,233.462
2013,6,233.64
2013,7,233.792
2013,8,234.258
2013,9,234.782
2013,10,235.162
2013,11,235.243
2013,12,235.0
2014,1,235.367
2014,2,236.075
2014,3,236.913
2014,4,237.509
2014,5,238.029
2014,6,238.157
2014,7,238.138
2014,8,238.296
2014,9,238.841
2014,10,239.413
2014,11,239.248
2014,12,238.775
2015,1,239.248
2015,2,240.083
2015,3,241.067
2015,4,241.802
2015,5,242.119
2015,6,242.354
2015,7,242.436
2015,8,242.651
2015,9,243.359
2015,10,243.985
2015,11,244.075
2015,12,243.779
2016,1,244.528
2016,2,245.68
2016,3,246.358
2016,4,246.992
2016,5,247.544
2016,6,247.794
2016,7,247.744
2016,8,248.278
2016,9,248.731
2016,10,249.218
2016,11,249.227
2016,12,249.134
2017,1,250.083
2017,2,251.143
2017,3,251.29
2017,4,251.642
2017,5,251.835
2017,6,252.014
2017,7,251.936
2017,8,252.46
2017,9,252.941
2017,10,253.638
2017,11,253.492
2017,12,253.558
2018,1,254.638
2018,2,255.783
2018,3,256.61
2018,4,257.025
2018,5,257.469
2018,6,257.697
2018,7,257.867
2018,8,258.012
2018,9,258.429
2018,10,259.063
2018,11,259.105
2018,12,259.083
2019,1,260.122
2019,2,261.114
2019,3,261.836
2019,4,262.332
2019,5,262.59
2019,6,263.177
2019,7,263.566
2019,8,264.169
2019,9,264.522
2019,10,265.059
2019,11,265.108
2019,12,264.935
2020,1,266.004
2020,2,267.268
2020,3,267.312
2020,4,266.089
2020,5,265.799
2020,6,266.302
2020,7,267.703
2020,8,268.756
2020,9,269.054
2020,10,269.328
2020,11,269.473
2020,12,269.226
2021,1,269.755
2021,2,270.696
2021,3,271.713
2021,4,273.968
2021,5,275.893
2021,6,278.218
2021,7,279.146
2021,8,279.507
2021,9,279.884
2021,10,281.617
2021,11,282.754
2021,12,283.908
2022,1,285.996
2022,2,288.059
2022,3,289.305
2022,4,290.846
2022,5,292.506
2022,6,294.68
2022,7,295.646
2022,8,297.178
2022,9,298.442
2022,10,299.315
2022,11,299.6
2022,12,300.113
2023,1,301.962
2023,2,304.011
2023,3,305.476
2023,4,306.899
2023,5,308.096
2023,6,308.91
2023,7,309.402
2023,8,310.103
2023,9,310.817
2023,10,311.38
2023,11,311.606
2023,12,311.907
2024,1,313.623
2024,2,315.419
2024,3,317.088
2024,4,317.978
2024,5,318.629
2024,6,319.003
2024,7,319.214
2024,8,320.017
2024,9,321.109
2024,10,321.758
2024,11,321.947
2024,12,322.007
2025,1,323.842
2025,2,325.252
2025,3,325.933
2025,4,326.815
2025,5,327.509
2025,6,328.364
2025,7,328.98
2025,8,329.97
2025,9,330.804
2025,10,
2025,11,330.425
2025,12,330.506
2026,1,331.95
2026,2,333.242
2026,3,334.391
2026,4,335.803
2026,5,336.846
2026,6,336.882
2026,7,337.133
