date,cmt_1,cmt_1.5,cmt_2,cmt_3,cmt_4,cmt_6,cmt_12,cmt_24,cmt_36,cmt_60,cmt_84,cmt_120,cmt_240,cmt_360
2017-05-31,0.86,,,0.98,,1.08,1.17,1.28,1.44,1.75,2.02,2.21,2.6,2.87
2017-06-30,0.84,,,1.03,,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
2017-07-31,1.0,,,1.07,,1.13,1.23,1.34,1.51,1.84,2.11,2.3,2.66,2.89
2017-08-31,0.95,,,1.01,,1.08,1.23,1.33,1.44,1.7,1.95,2.12,2.47,2.73
2017-09-29,0.96,,,1.06,,1.2,1.31,1.47,1.62,1.92,2.16,2.33,2.63,2.86
2017-10-31,0.99,,,1.15,,1.28,1.43,1.6,1.73,2.01,2.23,2.38,2.66,2.88
2017-11-30,1.14,,,1.27,,1.44,1.62,1.78,1.9,2.14,2.31,2.42,2.65,2.83
2017-12-29,1.28,,,1.39,,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2018-01-31,1.43,,,1.46,,1.66,1.9,2.14,2.29,2.52,2.66,2.72,2.83,2.95
2018-02-28,1.5,,,1.65,,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.02,3.13
2018-03-29,1.63,,,1.73,,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-04-30,1.65,,,1.87,,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11
2018-05-31,1.76,,,1.93,,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0
2018-06-29,1.77,,,1.93,,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-07-31,1.94,,,2.03,,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08
2018-08-31,1.95,,,2.11,,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-28,2.12,,,2.19,,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-10-31,2.2,,2.26,2.34,,2.49,2.69,2.87,2.93,2.98,3.07,3.15,3.3,3.39
2018-11-30,2.31,,2.33,2.37,,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
2018-12-31,2.44,,2.45,2.45,,2.56,2.63,2.48,2.46,2.51,2.59,2.69,2.87,3.02
2019-01-31,2.42,,2.43,2.41,,2.46,2.55,2.45,2.43,2.43,2.51,2.63,2.83,2.99
2019-02-28,2.44,,2.47,2.45,,2.5,2.54,2.52,2.5,2.52,2.63,2.73,2.94,3.09
2019-03-29,2.43,,2.44,2.4,,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-04-30,2.43,,2.44,2.43,,2.46,2.39,2.27,2.24,2.28,2.39,2.51,2.75,2.93
2019-05-31,2.35,,2.38,2.35,,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-28,2.18,,2.15,2.12,,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-07-31,2.01,,2.07,2.08,,2.1,2.0,1.89,1.84,1.84,1.92,2.02,2.31,2.53
2019-08-30,2.1,,2.04,1.99,,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
2019-09-30,1.91,,1.87,1.88,,1.83,1.75,1.63,1.56,1.55,1.62,1.68,1.94,2.12
2019-10-31,1.59,,1.59,1.54,,1.57,1.53,1.52,1.52,1.51,1.6,1.69,2.0,2.17
2019-11-29,1.62,,1.6,1.59,,1.63,1.6,1.61,1.61,1.62,1.73,1.78,2.07,2.21
2019-12-31,1.48,,1.51,1.55,,1.6,1.59,1.58,1.62,1.69,1.83,1.92,2.25,2.39
2020-01-31,1.56,,1.57,1.55,,1.54,1.45,1.33,1.3,1.32,1.42,1.51,1.83,1.99
2020-02-28,1.45,,1.37,1.27,,1.11,0.97,0.86,0.85,0.89,1.03,1.13,1.46,1.65
2020-03-31,0.05,,0.12,0.11,,0.15,0.17,0.23,0.29,0.37,0.55,0.7,1.15,1.35
2020-04-30,0.1,,0.1,0.09,,0.11,0.16,0.2,0.24,0.36,0.53,0.64,1.05,1.28
2020-05-29,0.13,,0.14,0.14,,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41
2020-06-30,0.13,,0.14,0.16,,0.18,0.16,0.16,0.18,0.29,0.49,0.66,1.18,1.41
2020-07-31,0.09,,0.09,0.09,,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
2020-08-31,0.08,,0.1,0.11,,0.13,0.12,0.14,0.15,0.28,0.5,0.72,1.26,1.49
2020-09-30,0.08,,0.08,0.1,,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.23,1.46
2020-10-30,0.08,,0.09,0.09,,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
2020-11-30,0.08,,0.08,0.08,,0.09,0.11,0.16,0.19,0.36,0.62,0.84,1.37,1.58
2020-12-31,0.08,,0.08,0.09,,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65
2021-01-29,0.07,,0.07,0.06,,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87
2021-02-26,0.04,,0.04,0.04,,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17
2021-03-31,0.01,,0.01,0.03,,0.05,0.07,0.16,0.35,0.92,1.4,1.74,2.31,2.41
2021-04-30,0.01,,0.02,0.01,,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3
2021-05-28,0.01,,0.01,0.01,,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-06-30,0.05,,0.05,0.05,,0.06,0.07,0.25,0.46,0.87,1.21,1.45,2.0,2.06
2021-07-30,0.05,,0.05,0.06,,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89
2021-08-31,0.03,,0.05,0.04,,0.06,0.07,0.2,0.4,0.77,1.08,1.3,1.85,1.92
2021-09-30,0.07,,0.05,0.04,,0.05,0.09,0.28,0.53,0.98,1.32,1.52,2.02,2.08
2021-10-29,0.06,,0.08,0.05,,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93
2021-11-30,0.11,,0.05,0.05,,0.1,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78
2021-12-31,0.06,,0.05,0.06,,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9
2022-01-31,0.03,,0.13,0.22,,0.49,0.78,1.18,1.39,1.62,1.75,1.79,2.17,2.11
2022-02-28,0.06,,0.2,0.35,,0.69,1.01,1.44,1.62,1.71,1.81,1.83,2.25,2.17
2022-03-31,0.17,,0.35,0.52,,1.06,1.63,2.28,2.45,2.42,2.4,2.32,2.59,2.44
2022-04-29,0.37,,0.73,0.85,,1.41,2.1,2.7,2.87,2.92,2.94,2.89,3.14,2.96
2022-05-31,0.73,,0.89,1.16,,1.64,2.08,2.53,2.71,2.81,2.87,2.85,3.28,3.07
2022-06-30,1.28,,1.68,1.72,,2.51,2.8,2.92,2.99,3.01,3.04,2.98,3.38,3.14
2022-07-29,2.22,,2.28,2.41,,2.91,2.98,2.89,2.83,2.7,2.7,2.67,3.2,3.0
2022-08-31,2.4,,2.72,2.96,,3.32,3.5,3.45,3.46,3.3,3.25,3.15,3.53,3.27
2022-09-30,2.79,,3.2,3.33,,3.92,4.05,4.22,4.25,4.06,3.97,3.83,4.08,3.79
2022-10-31,3.73,,4.0,4.22,4.33,4.57,4.66,4.51,4.45,4.27,4.18,4.1,4.44,4.22
2022-11-30,4.07,,4.25,4.37,4.55,4.7,4.74,4.38,4.13,3.82,3.76,3.68,4.0,3.8
2022-12-30,4.12,,4.41,4.42,4.69,4.76,4.73,4.41,4.22,3.99,3.96,3.88,4.14,3.97
2023-01-31,4.58,,4.64,4.7,4.74,4.8,4.68,4.21,3.9,3.63,3.59,3.52,3.78,3.65
2023-02-28,4.65,,4.81,4.88,5.0,5.17,5.02,4.81,4.51,4.18,4.07,3.92,4.1,3.93
2023-03-31,4.74,,4.79,4.85,4.97,4.94,4.64,4.06,3.81,3.6,3.55,3.48,3.81,3.67
2023-04-28,4.35,,5.14,5.1,5.2,5.06,4.8,4.04,3.75,3.51,3.49,3.44,3.8,3.67
2023-05-31,5.28,,5.37,5.52,5.53,5.46,5.18,4.4,4.04,3.74,3.69,3.64,4.01,3.85
2023-06-30,5.24,,5.39,5.43,5.5,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85
2023-07-31,5.48,,5.54,5.55,5.56,5.53,5.37,4.88,4.51,4.18,4.08,3.97,4.22,4.02
2023-08-31,5.52,,5.55,5.56,5.61,5.48,5.37,4.85,4.54,4.23,4.19,4.09,4.39,4.2
2023-09-29,5.55,,5.6,5.55,5.61,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73
2023-10-31,5.56,,5.57,5.59,5.61,5.54,5.44,5.07,4.9,4.82,4.89,4.88,5.21,5.04
2023-11-30,5.56,,5.54,5.45,5.49,5.38,5.16,4.73,4.48,4.31,4.38,4.37,4.72,4.54
2023-12-29,5.6,,5.59,5.4,5.41,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03
2024-01-31,5.53,,5.46,5.42,5.4,5.18,4.73,4.27,4.05,3.91,3.95,3.99,4.34,4.22
2024-02-29,5.53,,5.5,5.45,5.43,5.3,5.01,4.64,4.43,4.26,4.28,4.25,4.51,4.38
2024-03-28,5.49,,5.48,5.46,5.42,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34
2024-04-30,5.48,,5.51,5.46,5.45,5.44,5.25,5.04,4.87,4.72,4.71,4.69,4.9,4.79
2024-05-31,5.48,,5.48,5.46,5.46,5.42,5.18,4.89,4.69,4.52,4.52,4.51,4.73,4.65
2024-06-28,5.47,,5.47,5.48,5.45,5.33,5.09,4.71,4.52,4.33,4.33,4.36,4.61,4.51
2024-07-31,5.49,,5.51,5.41,5.32,5.14,4.73,4.29,4.1,3.97,4.0,4.09,4.44,4.35
2024-08-30,5.41,,5.32,5.21,5.12,4.89,4.38,3.91,3.79,3.71,3.8,3.91,4.28,4.2
2024-09-30,4.93,,4.87,4.73,4.65,4.38,3.98,3.66,3.58,3.58,3.67,3.81,4.19,4.14
2024-10-31,4.76,,4.76,4.64,4.56,4.43,4.27,4.16,4.12,4.15,4.21,4.28,4.58,4.47
2024-11-29,4.76,,4.69,4.58,4.52,4.42,4.3,4.13,4.1,4.05,4.1,4.18,4.45,4.36
2024-12-31,4.4,,4.39,4.37,4.32,4.24,4.16,4.25,4.27,4.38,4.48,4.58,4.86,4.78
2025-01-31,4.37,,4.37,4.31,4.33,4.28,4.17,4.22,4.27,4.36,4.47,4.58,4.88,4.83
2025-02-28,4.38,4.37,4.38,4.32,4.32,4.25,4.08,3.99,3.99,4.03,4.14,4.24,4.55,4.51
2025-03-31,4.38,4.36,4.35,4.32,4.31,4.23,4.03,3.89,3.89,3.96,4.09,4.23,4.62,4.59
2025-04-30,4.35,4.37,4.36,4.31,4.37,4.19,3.85,3.6,3.58,3.72,3.93,4.17,4.68,4.66
2025-05-30,4.33,4.35,4.35,4.36,4.39,4.36,4.11,3.89,3.87,3.96,4.18,4.41,4.93,4.92
2025-06-30,4.28,4.41,4.45,4.41,4.36,4.29,3.96,3.72,3.68,3.79,3.98,4.24,4.79,4.78
2025-07-31,4.49,4.47,4.46,4.41,4.4,4.31,4.1,3.94,3.89,3.96,4.14,4.37,4.89,4.89
2025-08-29,4.41,4.34,4.3,4.23,4.17,4.01,3.83,3.59,3.58,3.68,3.92,4.23,4.86,4.92
2025-09-30,4.2,4.19,4.15,4.02,3.98,3.83,3.68,3.6,3.61,3.74,3.93,4.16,4.71,4.73
2025-10-31,4.06,4.02,4.04,3.89,3.87,3.79,3.7,3.6,3.6,3.71,3.89,4.11,4.65,4.67
2025-11-28,4.05,3.97,3.99,3.88,3.86,3.74,3.61,3.47,3.49,3.59,3.78,4.02,4.62,4.67
2025-12-31,3.74,3.75,3.67,3.67,3.63,3.59,3.48,3.47,3.55,3.73,3.94,4.18,4.79,4.84
2026-01-30,3.72,3.73,3.75,3.67,3.69,3.61,3.48,3.52,3.6,3.79,4.01,4.26,4.82,4.87
2026-02-27,3.74,3.73,3.73,3.67,3.67,3.6,3.48,3.38,3.39,3.51,3.72,3.97,4.57,4.64
2026-03-31,3.74,3.73,3.72,3.7,3.7,3.72,3.68,3.79,3.81,3.92,4.11,4.3,4.88,4.88
2026-04-30,3.72,3.71,3.71,3.68,3.76,3.71,3.72,3.88,3.91,4.02,4.2,4.4,4.97,4.98
2026-05-29,3.72,3.71,3.71,3.69,3.78,3.78,3.79,3.98,4.06,4.13,4.27,4.45,4.98,4.99
2026-06-30,3.7,3.74,3.77,3.87,3.92,4.01,3.98,4.14,4.15,4.19,4.3,4.44,4.93,4.91
2026-07-31,3.78,3.8,3.85,3.83,3.92,3.98,4.08,4.28,4.34,4.45,4.59,4.75,5.28,5.27
2026-08-31,3.85,3.86,3.88,3.91,3.96,3.99,4.16,4.34,4.4,4.49,4.62,4.75,5.24,5.25
2026-09-17,3.97,3.98,4.09,4.12,4.23,4.2,4.4,4.67,4.75,4.78,4.86,4.94,5.32,5.29
